1.307723999023435724e-01,3.657597303390578997e-04,8.016079465910868063e-01,9.990653610992469291e-01,2.393091005837850657e-02,3.255121634139815368e-02,1.536665578792612008e-02,7.053369435487399919e-02,-6.334721040266624859e-02,4.608144652953273523e-02,6.264676963126811771e-01,9.453177434759056641e-02,-2.987963187775645804e-02,-4.236416749414812499e-01,-4.365785789560387709e-02,-3.787864339125466412e-02,3.468144454769632734e-01,5.920429094128076830e-02,1.419722895670295082e-01,-1.914290039023845424e-01,-5.585784899338440412e-02,5.638778855015519342e-02,8.974516175010631078e-03,5.412258680051558191e-01,-3.213767952279215079e-01,-5.461824110946019717e-01,-6.214010927606043039e-03,-9.596579445689442864e-03,-3.544323364230204942e-02,7.162847307213846548e-01,-4.404128927897451029e-01,3.552694137855695322e-01,-7.642138805355167541e-01,-7.073381380690767217e-02,4.549277489810307773e-02,-4.389682139546993711e-02
1.437081909179687145e-01,2.799367904663172370e-04,8.025345365569070966e-01,9.989642189467131672e-01,2.756123766533485203e-02,3.267903659892061607e-02,1.558678958299708484e-02,6.390692004048829922e-02,-7.355779144321954177e-02,3.725743184125081958e-02,6.570007480464578054e-01,1.170983021265655649e-01,-3.378892156546997594e-02,-4.097198816300232638e-01,-4.675257973213136492e-02,-3.206510698716497770e-02,3.010269542813684418e-01,8.178224888152710315e-02,1.508952068280341730e-01,-1.888128600734001461e-01,-5.831836704895620310e-02,5.420847794366472072e-02,1.757506588718419152e-02,5.439382318358025881e-01,-3.300917652351973430e-01,-5.613309788839941916e-01,-1.557312262059838822e-03,-1.210738916365746050e-02,-3.609912313921376237e-02,7.166765571384574596e-01,-4.391970440729283109e-01,3.576125532129569295e-01,-7.719285848951821238e-01,-6.628260462243766582e-02,4.029208817157092087e-02,-4.192374063872435913e-02
1.564999389648438211e-01,2.470326423645109238e-04,8.028937284514383599e-01,9.988644100460668529e-01,3.088809281566965229e-02,3.264953184709484812e-02,1.580582600494689904e-02,5.524171286084536558e-02,-8.209343934182843083e-02,3.036466585820269196e-02,6.926735326279699345e-01,1.315155245994946709e-01,-3.578936908488682123e-02,-3.973666331706250943e-01,-5.033155189627094156e-02,-2.953792084482549651e-02,2.657031482837926006e-01,9.980608953394733140e-02,1.581707078080814011e-01,-1.850699054993894532e-01,-6.039924108563420047e-02,5.269505233471213218e-02,2.659160609992433991e-02,5.463531915619095347e-01,-3.389631516500368758e-01,-5.750660219654887273e-01,3.231538196591320859e-03,-1.490478369013219923e-02,-3.653711875098950013e-02,7.152711482115814423e-01,-4.378887278123408389e-01,3.605404477529325358e-01,-7.781715403631032091e-01,-6.161010514210731731e-02,3.408694177123575836e-02,-4.116443514764422940e-02
1.690744018554686257e-01,1.704865694046120233e-04,8.026737730071024091e-01,9.987874365642992469e-01,3.357967414195803940e-02,3.233281906220910468e-02,1.583195683818994226e-02,4.609206860336036854e-02,-8.610687282600845704e-02,2.947455666633184632e-02,7.318966659738889158e-01,1.343779902364714840e-01,-3.434359069241227358e-02,-3.863678823838221921e-01,-5.341567085759255790e-02,-3.074751430160315921e-02,2.413260648080177428e-01,1.117141271904420058e-01,1.637553076288577325e-01,-1.800369257153521807e-01,-6.160014280273692910e-02,5.227108567946393142e-02,3.636811153820188047e-02,5.482464723745954505e-01,-3.473908928223120030e-01,-5.868943626523496215e-01,6.499872122604886601e-03,-1.779616245149757969e-02,-3.694274723178699732e-02,7.113673528203532381e-01,-4.367514363651563425e-01,3.643653368086781086e-01,-7.822008423808423094e-01,-5.661324145628156279e-02,2.666988586220554042e-02,-4.297598393678847550e-02
1.814624023437496625e-01,5.182504653931751084e-05,8.017956296965556007e-01,9.987393634870893599e-01,3.553490859583235961e-02,3.180127455780886597e-02,1.567268416667133568e-02,3.655255269756488290e-02,-8.475406986811689913e-02,3.538641619383262743e-02,7.753117660238328934e-01,1.218520362116007477e-01,-2.875455948066512821e-02,-3.763593965080158088e-01,-5.599850507780262249e-02,-3.734834255132870456e-02,2.275987884416945384e-01,1.182512840837255524e-01,1.703865639487625316e-01,-1.737407027986601904e-01,-6.154722965580421840e-02,5.285374465162046703e-02,4.710334204256316770e-02,5.493781438615885637e-01,-3.552023058758303486e-01,-5.969598509815261522e-01,8.001099799948214672e-03,-2.102398135145290212e-02,-3.761870626976739074e-02,7.050735733646140702e-01,-4.360597798358834543e-01,3.692965202640928202e-01,-7.842710297665104191e-01,-5.160223711285615716e-02,1.745263627614454527e-02,-4.811988288544848807e-02
1.937527465820312322e-01,-9.902477264403114498e-05,8.003574888274149757e-01,9.987196855980583488e-01,3.678796092543133028e-02,3.113442482701324690e-02,1.537150352293059630e-02,2.581727506931379146e-02,-7.886730992058904599e-02,4.563929005282024720e-02,8.236713838446768632e-01,9.639436005472162838e-02,-1.991470592942137102e-02,-3.678004240292833127e-01,-5.818008286699143800e-02,-4.867624672709446737e-02,2.247620175419655641e-01,1.197061870575295284e-01,1.770728330466902201e-01,-1.662570451253738701e-01,-6.008822166759955619e-02,5.433231952606922682e-02,5.893305455821609001e-02,5.496714638956787802e-01,-3.623753647554317503e-01,-6.057709711772942818e-01,8.595420538567800917e-03,-2.461708370121662090e-02,-3.859112693449154308e-02,6.969680374255495803e-01,-4.359639263533639508e-01,3.748017076039034112e-01,-7.850589412040307469e-01,-4.644585033339812541e-02,6.677393749615435047e-03,-5.562487546351119194e-02
2.059381103515622868e-01,-2.170878648757811307e-04,7.984167234465555651e-01,9.987384199728340795e-01,3.729386990969344590e-02,3.018781359430089059e-02,1.481322543275004344e-02,1.424633204987855832e-02,-6.813355945543345116e-02,5.923688321973251403e-02,8.753341769012602525e-01,6.412209121199116679e-02,-8.633758615450033008e-03,-3.615650607436083352e-01,-5.938611236143653133e-02,-6.170153072431452945e-02,2.340472040691604361e-01,1.137615607186517885e-01,1.781627562579756463e-01,-1.575017754656695135e-01,-5.749950568781026644e-02,5.669339395685014937e-02,7.124755147223220397e-02,5.495220113518305416e-01,-3.694763589902183565e-01,-6.122478182182752304e-01,8.262228981314598958e-03,-2.800955347214658178e-02,-3.900422891514607887e-02,6.863692288368411498e-01,-4.361453184225236868e-01,3.811511107029036394e-01,-7.835685347425825897e-01,-4.057207738083436210e-02,-4.594749774542992646e-03,-6.481939911738196503e-02
2.180920410156250711e-01,-2.942907810211051059e-04,7.959830991789774712e-01,9.988009379235315288e-01,3.707772363035914676e-02,2.877854136064002255e-02,1.391849024205177310e-02,2.426221986704262673e-03,-5.248426019430250944e-02,7.530516273043870445e-02,9.283982599076847642e-01,3.134936316888536911e-02,4.417802535389275635e-03,-3.582565448003577901e-01,-5.916809281259440695e-02,-7.333115520386031261e-02,2.562772707655944782e-01,9.821565825306750874e-02,1.681066578001748912e-01,-1.479890329105996161e-01,-5.377756487799357360e-02,6.004956436999713681e-02,8.399801941609172373e-02,5.483162680913827858e-01,-3.760394776561252761e-01,-6.154187149500058851e-01,7.250623580488071117e-03,-3.066018675247962275e-02,-3.871408188963604280e-02,6.724418504717769585e-01,-4.368722306026868174e-01,3.885346388370030657e-01,-7.789181049506437304e-01,-3.334000542856450922e-02,-1.529252848021621369e-02,-7.489765278470754406e-02
2.302255249023437145e-01,-3.366923332214220074e-04,7.929989378020243507e-01,9.989142119033302958e-01,3.606956585148916178e-02,2.668938957023300751e-02,1.253236454952016965e-02,-8.586459669122211910e-03,-3.021614182951647826e-02,9.603542785806122584e-02,9.830778196697552707e-01,-2.492286538616602515e-03,2.048995074291543386e-02,-3.591260329271163121e-01,-5.698239255571237866e-02,-8.261780606229761348e-02,2.959130523065624518e-01,7.237009488723739059e-02,1.409869464845235898e-01,-1.371366175096009610e-01,-4.862849277343065518e-02,6.515585496393518083e-02,9.812711595478458559e-02,5.460746021067062195e-01,-3.817819774143295652e-01,-6.164874673174647324e-01,5.377659622025871694e-03,-3.240804847721859283e-02,-3.763304589490177460e-02,6.560719361784240755e-01,-4.383767567777835383e-01,3.958385450506264891e-01,-7.721928277439339405e-01,-2.420570959652155671e-02,-2.562305133949335442e-02,-8.548901928948544893e-02
2.421807861328124645e-01,-3.843665122985694777e-04,7.895700590178446054e-01,9.990514048990639662e-01,3.473180637680484129e-02,2.390069392862925052e-02,1.089719343410683328e-02,-1.821837505084752951e-02,-2.920901005662866496e-03,1.204332336280450472e-01,1.039314771629965328e+00,-3.986788415154444987e-02,3.955033894743660572e-02,-3.623893797493252800e-01,-5.371567201205935949e-02,-9.067459321002457884e-02,3.494792665387858044e-01,3.863551763868677130e-02,1.015400095686213866e-01,-1.254804814787173761e-01,-4.296652076158416489e-02,7.175937451136729650e-02,1.133263576336792505e-01,5.427749349827633019e-01,-3.869164568210164967e-01,-6.152364851228051545e-01,2.674329266521517125e-03,-3.353400052025293232e-02,-3.592688357665144855e-02,6.373227366888749579e-01,-4.407114139050062329e-01,4.037134880889174382e-01,-7.635023796126486628e-01,-1.366032728154594963e-02,-3.603708017496386889e-02,-9.724932180611581267e-02
2.539968872070312855e-01,-5.945175886154023233e-04,7.857658903166727660e-01,9.991779236947212484e-01,3.359907281323786660e-02,2.061603205662063468e-02,9.463526268633115635e-03,-2.735499566145414493e-02,2.493860825601901601e-02,1.434203368875316409e-01,1.095366195090688555e+00,-7.724660241317486686e-02,5.908072163023957157e-02,-3.643925464917167067e-01,-5.044835282047289982e-02,-9.752105735334656855e-02,4.060266427597555849e-01,-8.626390358946888111e-04,6.006103990982900043e-02,-1.140198886465687289e-01,-3.772556579854999259e-02,7.938918954687412821e-02,1.287252649790020798e-01,5.385227718728370361e-01,-3.913884441502315514e-01,-6.110921310007745300e-01,-6.766772409675915695e-04,-3.425963511940359474e-02,-3.417355373536597879e-02,6.165420263098820852e-01,-4.437538718570827601e-01,4.120056346316051110e-01,-7.531166582723162195e-01,-2.088148918066158426e-03,-4.597033363336301692e-02,-1.095246814569851984e-01
2.658624267578124645e-01,-6.712222099304048385e-04,7.813181058928446721e-01,9.992793138994306990e-01,3.274499355665334149e-02,1.719036391242773076e-02,8.550415090267105001e-03,-3.787789464500555814e-02,4.982111464856192606e-02,1.603196444495994244e-01,1.150065686512816709e+00,-1.111733596109918398e-01,7.643956391238194981e-02,-3.625356034340573297e-01,-4.785643939749396197e-02,-1.034108855896994222e-01,4.563967751591418986e-01,-4.563535433535700209e-02,2.646221437049849079e-02,-1.034133412679569819e-01,-3.295332249679741587e-02,8.741923650513130917e-02,1.433928654051052631e-01,5.334654185657956571e-01,-3.952173998231342522e-01,-6.034612548050826142e-01,-4.528580153809681937e-03,-3.481348394159745896e-02,-3.289263216271781642e-02,5.939278650049615305e-01,-4.472659280977008267e-01,4.205022464961639117e-01,-7.410239700169484189e-01,1.014311708364670078e-02,-5.484893872998880537e-02,-1.216397273800711581e-01
2.776968383789060191e-01,-6.123316287994215240e-04,7.762433378264383954e-01,9.993590236284004558e-01,3.215852972713306029e-02,1.345416857407687530e-02,8.145931884029955494e-03,-4.976515590208448886e-02,7.190695431692817330e-02,1.714754923223743288e-01,1.204029870721079920e+00,-1.406390238247847702e-01,9.148464414910645326e-02,-3.559327785276675260e-01,-4.648960922840413013e-02,-1.079175473751637915e-01,5.005657352728997145e-01,-1.017135302028546601e-01,2.414295628326610255e-03,-9.343431654992429003e-02,-2.867111528912727816e-02,9.614074626111432376e-02,1.570068000898039440e-01,5.277979156055495613e-01,-3.987584110760429290e-01,-5.926550836479447248e-01,-8.840818718320110278e-03,-3.511913123619445770e-02,-3.183413185928529732e-02,5.695958808370582549e-01,-4.510459098317926019e-01,4.291935672920751399e-01,-7.275061157075720653e-01,2.412581715001151789e-02,-6.271533489093272795e-02,-1.336901088543707428e-01
2.890579223632809835e-01,-8.329266309737983843e-04,7.710728208586649091e-01,9.994247367754425238e-01,3.157924060706078506e-02,9.385890868605219900e-03,8.053082429802849163e-03,-6.274478732206012488e-02,9.297587091530291892e-02,1.791636676774093495e-01,1.257944941364191660e+00,-1.675146072113133655e-01,1.053063428279625569e-01,-3.466153034093107932e-01,-4.537009046899263820e-02,-1.108839735490356609e-01,5.435420595488923423e-01,-1.681399586823029424e-01,-1.722901997999005258e-02,-8.367349289497591491e-02,-2.435588296135090397e-02,1.056626343414646674e-01,1.701144845716691389e-01,5.215436504040755761e-01,-4.019800619824216992e-01,-5.789489781254480993e-01,-1.376396318720012231e-02,-3.511091597140532372e-02,-3.076292206823976610e-02,5.432690202407104429e-01,-4.549978414037908481e-01,4.381624652522236318e-01,-7.122314129731380783e-01,3.965311615109879534e-02,-6.987811378123988393e-02,-1.458801166688298290e-01
3.001126098632811434e-01,-1.119955778121930990e-03,7.657213346526102749e-01,9.994831679877509423e-01,3.055635951873967443e-02,5.626423540097642145e-03,8.249191492409657656e-03,-7.887115488093118798e-02,1.120510717291857694e-01,1.819322485632628994e-01,1.310748202367198356e+00,-1.923877394404437946e-01,1.170349728546569573e-01,-3.371096817975889892e-01,-4.339703589218584651e-02,-1.134090094457366887e-01,5.851447573436878713e-01,-2.349225826821444707e-01,-3.295546925177736397e-02,-7.436872377357366115e-02,-1.905906524494815901e-02,1.149731630493985024e-01,1.830003900654834648e-01,5.144903385644534755e-01,-4.043625585844416448e-01,-5.615923593927729662e-01,-1.940398942903204249e-02,-3.503285262995137206e-02,-3.025445006126849939e-02,5.145525595522870699e-01,-4.590535327998201409e-01,4.472607270165299687e-01,-6.945040339474616298e-01,5.443968520033491687e-02,-7.608813488617588439e-02,-1.577269927523468895e-01
3.109359741210937500e-01,-1.397393941879253657e-03,7.602811185881571676e-01,9.995462237387457982e-01,2.869908377921084885e-02,2.808684288227196110e-03,8.707496334541209304e-03,-1.002585609065391042e-01,1.279882229078603828e-01,1.783700839198200661e-01,1.361378109572451534e+00,-2.158284624991699818e-01,1.257543166570382620e-01,-3.298616959331994725e-01,-3.967547032815833818e-02,-1.167901206138946824e-01,6.250654115251663701e-01,-2.919468963011604967e-01,-4.521536179481559087e-02,-6.577398949846774423e-02,-1.193238587222461393e-02,1.230250423312688607e-01,1.958410566250860241e-01,5.062663296757636822e-01,-4.054127581019516535e-01,-5.397261065789170642e-01,-2.583484878955211866e-02,-3.511978398933470608e-02,-3.094053899022746953e-02,4.830680590300782673e-01,-4.631691238957779122e-01,4.563457940916911260e-01,-6.735600480169446902e-01,6.620736173305494243e-02,-8.102702571556738564e-02,-1.687983492360327631e-01
3.216128540039062678e-01,-1.525281667709331478e-03,7.548301450774149712e-01,9.996317885221339683e-01,2.535604720496740377e-02,1.268106476102355204e-03,9.578629972212537869e-03,-1.292411424179895352e-01,1.406663644075172859e-01,1.659870601433828807e-01,1.411507194548844879e+00,-2.380568187729371066e-01,1.305656343900845062e-01,-3.266763304219696962e-01,-3.337880060717784286e-02,-1.226291545330267380e-01,6.647030954750190457e-01,-3.366723895535018163e-01,-5.332893672041470051e-02,-5.826242051978352404e-02,-1.502230194465673180e-03,1.294481035606910302e-01,2.081801504642505352e-01,4.964625011080461281e-01,-4.051682723803322617e-01,-5.116925408669215081e-01,-3.396451739618387006e-02,-3.609996438791322759e-02,-3.431086751426663112e-02,4.475628958699277016e-01,-4.673839893195890771e-01,4.659537618107498225e-01,-6.478619422836277009e-01,7.438473542413145956e-02,-8.575657826381619109e-02,-1.798273640320652567e-01
3.320874023437498934e-01,-1.586588621139506470e-03,7.495580045744852926e-01,9.997233060836030472e-01,2.088306749425549239e-02,6.311846021405734253e-04,1.080788468197629859e-02,-1.642563567505202771e-01,1.499825130756425318e-01,1.465062011781052553e-01,1.461074108973170693e+00,-2.585999898407335684e-01,1.318484287010200651e-01,-3.260725337672422119e-01,-2.579359793268123577e-02,-1.301631300486480736e-01,7.043503787357576762e-01,-3.748860244600672464e-01,-5.734234751531443880e-02,-5.162518121120286685e-02,1.147286773277791244e-02,1.346938477071926710e-01,2.198001686515933251e-01,4.849191377814509041e-01,-4.039134853679034465e-01,-4.780817929834705882e-01,-4.338491283520149594e-02,-3.759518272210900930e-02,-3.973759706821232418e-02,4.086680938628939330e-01,-4.716881981478098784e-01,4.759354568825381326e-01,-6.182495517302781796e-01,8.017470115667295338e-02,-9.000055577955064223e-02,-1.908219085753708189e-01
3.424539184570312145e-01,-1.721129417419413115e-03,7.447018949553446676e-01,9.997914339756966973e-01,1.645810584662531564e-02,4.519077265077234284e-04,1.208366997928089770e-02,-2.015682672990428415e-01,1.550297609263148191e-01,1.248734036049961721e-01,1.506409385359573916e+00,-2.769615866099997548e-01,1.307394726742416302e-01,-3.254074586024772175e-01,-1.893082543282862545e-02,-1.373101730504192597e-01,7.415586341800043391e-01,-4.086541137755854147e-01,-5.877374788541105122e-02,-4.517861563274409853e-02,2.440183573522666446e-02,1.390062316576297918e-01,2.312023348417022173e-01,4.717278171218301508e-01,-4.015838198823414307e-01,-4.412384509792309784e-01,-5.220436523281869051e-02,-3.820935361391030599e-02,-4.461008335555319976e-02,3.688997022053593922e-01,-4.759323501964695113e-01,4.851111239991703350e-01,-5.877063945401325151e-01,8.401981857844914581e-02,-9.137592758999972531e-02,-2.002673512344838314e-01
3.526608276367184658e-01,-1.851127147674539418e-03,7.404406492278056140e-01,9.998261095785564434e-01,1.326482810744028171e-02,2.730206829052190393e-04,1.310421306280151743e-02,-2.375062721136879940e-01,1.554827785869624945e-01,1.060576442390930296e-01,1.543880557202340853e+00,-2.926275747094382318e-01,1.286186183803882110e-01,-3.219110928718346143e-01,-1.436882449277127743e-02,-1.420734139438900590e-01,7.733530877240748502e-01,-4.397276067122420917e-01,-5.904738235086797599e-02,-3.816079680879057301e-02,3.459931633441448717e-02,1.426758143352158947e-01,2.429324658515533419e-01,4.571920867926906884e-01,-3.981636552268408291e-01,-4.035364767961802102e-01,-5.855709842003174737e-02,-3.660155805230237702e-02,-4.621174059418186458e-02,3.306761189220575603e-01,-4.799121895832071938e-01,4.923075353841633861e-01,-5.590640928916263963e-01,8.639186065824959460e-02,-8.748279616050116947e-02,-2.066086385524622815e-01
3.629919433593746803e-01,-1.950711607933022654e-03,7.368904630705790382e-01,9.998361938885096389e-01,1.173918995866854616e-02,-2.219953522253695355e-06,1.377595022946886960e-02,-2.718868760035473287e-01,1.501610951647065761e-01,9.052960870906141821e-02,1.572696885630563424e+00,-3.051563334784169745e-01,1.257210751161047801e-01,-3.151909818397107266e-01,-1.269007431575277546e-02,-1.437855644868039628e-01,7.992886804087104835e-01,-4.679566842070460031e-01,-5.767590087932158299e-02,-3.014515230752086092e-02,4.082965132651442813e-02,1.458497828464301871e-01,2.549761103549402219e-01,4.411737341705670445e-01,-3.934317185588337984e-01,-3.626817573056193567e-01,-6.034906461496861163e-02,-3.095398849744334172e-02,-4.323602577803085933e-02,2.928921317174555949e-01,-4.836230039190423935e-01,4.981833259373424916e-01,-5.303897644513462240e-01,8.743797086932220131e-02,-7.530393401864529657e-02,-2.091746390720368720e-01
