-1.255335450172424296e-02,4.249741744995116921e-01,7.263088409394696798e-01,7.083359108750539868e-01,-1.965957437564994775e-02,-2.143249957027242025e-02,-7.052761065443420296e-01,-2.709443720275315770e-01,1.557549626838110150e-02,5.093553181056983958e-02,9.102335711846285538e-01,-4.823667159234568680e-01,-3.270445948941404224e-02,-6.278235204355079313e-01,-2.891504774137375611e-01,-6.777538124100991601e-02,1.942187451600892789e+00,-1.375099888151630756e-01,1.404118255894064027e-01,-4.502960989318433027e-02,-4.796005610452635376e-02,1.395231842194364913e-01,2.306218383324888932e-01,3.613321989148072233e-01,-3.376593383389195346e-01,1.556160170220597383e-01,-1.173201020585675214e-01,-5.843354132629530878e-02,1.410786984433009261e-01,2.907193189717702797e-01,-2.834931322697381573e-01,3.485761982772189183e-01,-3.995224464093959926e-01,-2.723292558824040865e-01,1.792673053283927731e-01,-3.502616103759922245e-02
-1.215415954589843701e-02,4.314537048339843750e-01,7.277874938935712246e-01,7.054851605883386556e-01,-1.975248555074368348e-02,-2.173181236734611152e-02,-7.081159903825391400e-01,-2.747213867018949429e-01,1.855211341975538178e-02,5.846770963706160451e-02,8.993835224500956738e-01,-4.700984999052159052e-01,-3.210753070529320796e-02,-6.061326033983074346e-01,-2.777351863476537619e-01,-6.176639588596490038e-02,1.943562701238294332e+00,-1.438659892587358935e-01,1.373158156998909585e-01,-3.368622639228262966e-02,-4.791678939236942297e-02,1.373544555442008652e-01,2.630513299248974923e-01,3.634780463235492420e-01,-3.354045998381456894e-01,1.492175352644934117e-01,-1.195102162531278406e-01,-6.460118409166362707e-02,1.323356530696775391e-01,2.766789305376392560e-01,-2.877841115022287677e-01,3.555672891290073689e-01,-4.207289124061203700e-01,-2.511560209546376266e-01,1.795298639344165559e-01,-4.333109909837475071e-02
-1.187527298927307066e-02,4.378380203247070335e-01,7.299930755586102604e-01,7.031579109445650344e-01,-1.983331932952352508e-02,-2.209753384675374605e-02,-7.104134646234824269e-01,-2.768231470937315697e-01,2.070565598516941469e-02,6.435905805519294420e-02,8.843340719089241020e-01,-4.538122392429110863e-01,-3.179297525019402632e-02,-5.824985763982767351e-01,-2.655797185990915743e-01,-5.679186892390617608e-02,1.938079400327303636e+00,-1.475887241933622196e-01,1.360054975466514493e-01,-2.328376559909433458e-02,-4.754822821422577395e-02,1.352201517431315669e-01,2.949241662056750202e-01,3.659235667648587098e-01,-3.333499109762353418e-01,1.423058219870856067e-01,-1.173768654018301355e-01,-6.806563298627507641e-02,1.248626174702188452e-01,2.650866630854031847e-01,-2.943271414284453491e-01,3.617486868342106865e-01,-4.427132716504587062e-01,-2.307274831121121084e-01,1.769295066085164458e-01,-4.968242205955220037e-02
-1.161425352096557596e-02,4.439444732666015803e-01,7.330069152802899390e-01,7.013499793920976444e-01,-1.994300649915353718e-02,-2.271648887424276841e-02,-7.121758519015546351e-01,-2.764273413259643042e-01,2.156591830150190667e-02,6.867470228067279470e-02,8.641875618202282672e-01,-4.333229813957086840e-01,-3.139291786036888660e-02,-5.561674048386764380e-01,-2.530865645468535763e-01,-5.282294831696902199e-02,1.925536766190771631e+00,-1.490038546041717593e-01,1.358961526690140031e-01,-1.324713751083003710e-02,-4.707147233042175555e-02,1.330424346222481569e-01,3.254655780665686726e-01,3.684816609429217293e-01,-3.322052716928998728e-01,1.359693622498181487e-01,-1.084469057372936529e-01,-6.802910149970158027e-02,1.190219953014674675e-01,2.560739050011521245e-01,-3.027661574276883094e-01,3.667398921626014441e-01,-4.648761257173984474e-01,-2.111638780869974086e-01,1.707278456306975389e-01,-5.365798189896393844e-02
-1.157629489898681641e-02,4.502975082397460693e-01,7.365449707002118540e-01,6.997392776342790111e-01,-1.998748274540321571e-02,-2.358114333174098076e-02,-7.137292018325490650e-01,-2.736259133435882118e-01,2.147402497105515423e-02,7.244853521980977595e-02,8.391455777126137772e-01,-4.088371464542420730e-01,-3.102190973061395157e-02,-5.275165859834206605e-01,-2.402798446412022504e-01,-4.954001017390646799e-02,1.906150870590094915e+00,-1.481762020195835083e-01,1.362907977928287107e-01,-2.835401339864943460e-03,-4.653864774439740726e-02,1.306502479522211879e-01,3.553202377733876149e-01,3.711447192221996594e-01,-3.316867343721323635e-01,1.289679041422728267e-01,-9.405731182642365629e-02,-6.672233160083138048e-02,1.136265315757419986e-01,2.487612023280986184e-01,-3.130698657464695001e-01,3.712851309605226802e-01,-4.871376083403683999e-01,-1.903331814782273923e-01,1.617992996828551688e-01,-5.656834635193251637e-02
-1.162504434585571317e-02,4.566299438476562611e-01,7.406156341523603137e-01,6.985914066375065179e-01,-1.996679777524260416e-02,-2.426336690137884458e-02,-7.148305131885751562e-01,-2.702081397891628045e-01,2.091880082941071500e-02,7.492935843589927647e-02,8.109994557171570362e-01,-3.806141950651126815e-01,-3.138165350537652082e-02,-4.979099724698951568e-01,-2.260734055820365351e-01,-4.698588138390395047e-02,1.880208994720151905e+00,-1.445151644740151620e-01,1.390358167337803486e-01,6.885080251154051569e-03,-4.553750419617318829e-02,1.279920277256297034e-01,3.838980844126175795e-01,3.737462022854672883e-01,-3.313775318418490379e-01,1.220295955377231484e-01,-7.822994011237024981e-02,-6.444652697598589330e-02,1.089034227830915497e-01,2.429608972650683096e-01,-3.248157745327586166e-01,3.748496517984556964e-01,-5.095335511289119657e-01,-1.703787099671285887e-01,1.513304483102502485e-01,-5.766772750243449180e-02
-1.175003170967102092e-02,4.629148864746093772e-01,7.451664154023602826e-01,6.981756927189814999e-01,-1.986601288641731689e-02,-2.434709544006257928e-02,-7.152365081369933542e-01,-2.679908735074292281e-01,2.047633542942062582e-02,7.533404792955919471e-02,7.815657694259191546e-01,-3.488846154093388496e-01,-3.316324895389803629e-02,-4.687031440748314348e-01,-2.095225879117144641e-01,-4.522201149926569075e-02,1.847925290480162630e+00,-1.373939872517585259e-01,1.457635810346741834e-01,1.491326424496764065e-02,-4.366868940894175904e-02,1.249386492484234890e-01,4.103913621531430356e-01,3.760397394555131112e-01,-3.309950603895669974e-01,1.161581717983325712e-01,-6.495164795079333420e-02,-6.145813932413616426e-02,1.051106984001310002e-01,2.383996887044913526e-01,-3.373230133920602780e-01,3.768131646602418394e-01,-5.318125568575720052e-01,-1.535184803270129572e-01,1.405183430336556238e-01,-5.625415217998849804e-02
-1.205606341361999470e-02,4.692581176757812389e-01,7.500739471406415726e-01,6.986463669250380093e-01,-1.972069405947420029e-02,-2.365943231802087460e-02,-7.148038748290658217e-01,-2.670535618859382065e-01,2.038212255639797188e-02,7.285460875956653592e-02,7.503773989178962323e-01,-3.134196995417392606e-01,-3.650908352721471406e-02,-4.395842628207757841e-01,-1.899427513245562638e-01,-4.459183244756510095e-02,1.808235386279090307e+00,-1.259859707179969701e-01,1.576903757446400378e-01,2.084297500005782150e-02,-4.061327762315693896e-02,1.210647810178791806e-01,4.346806555675425399e-01,3.779089870843990173e-01,-3.305616427764192511e-01,1.118275735918216468e-01,-5.470993372704296281e-02,-5.696001045338480034e-02,1.023769123982451734e-01,2.345835961081758625e-01,-3.501853743942651143e-01,3.767056349250264558e-01,-5.530245730013177985e-01,-1.410583304509301361e-01,1.288604773814833182e-01,-5.029946925396078239e-02
-1.252620220184326102e-02,4.759283828735351718e-01,7.551997558564618185e-01,6.998303265006358131e-01,-1.950919181017001305e-02,-2.244945902219072989e-02,-7.136896575785153241e-01,-2.666050122681756784e-01,2.025390368822945972e-02,6.805067376925623412e-02,7.167899686332520615e-01,-2.741830573474098309e-01,-4.100793670960564685e-02,-4.099588870177913735e-01,-1.679903665121144918e-01,-4.449461760822901596e-02,1.761367955155531462e+00,-1.112042693920446551e-01,1.736262266530219089e-01,2.525837700959390406e-02,-3.674247593610840273e-02,1.164294587959455590e-01,4.569988788444949157e-01,3.794014181277793329e-01,-3.302171671419531496e-01,1.087753330692876885e-01,-4.546190351429380688e-02,-5.106281867291777993e-02,1.005338447081391695e-01,2.313072116764545438e-01,-3.633022044014108110e-01,3.749603056730321793e-01,-5.727865696025066233e-01,-1.316876489703263375e-01,1.160709297703423765e-01,-4.072091905944443674e-02
-1.309002518653869587e-02,4.828442764282226407e-01,7.604940216035321887e-01,7.015076347228019760e-01,-1.911266004111165581e-02,-2.096495433171158967e-02,-7.120970547205220935e-01,-2.670711198982132495e-01,1.980251441977392071e-02,6.206757862833530565e-02,6.822187835157211833e-01,-2.316065705497566130e-01,-4.670505790725806849e-02,-3.807467528218016484e-01,-1.447318121940652236e-01,-4.362209958988902403e-02,1.709421720628424124e+00,-9.488641303429104501e-02,1.914883276436598336e-01,2.861138837679478089e-02,-3.271424205987147338e-02,1.116197310578479068e-01,4.770593965609448706e-01,3.805423398598080653e-01,-3.298568090112938833e-01,1.069407913125776793e-01,-3.738448657480825804e-02,-4.535208041644131494e-02,9.943073378902568538e-02,2.286415528565910738e-01,-3.764388438955665883e-01,3.722934076693997785e-01,-5.916829527078764084e-01,-1.238144372986533931e-01,1.036214682905988033e-01,-3.127739277185013350e-02
-1.373384237289428794e-02,4.899157714843749845e-01,7.658586303681805818e-01,7.034603107865708971e-01,-1.842518085470120498e-02,-1.944234712024029213e-02,-7.102296100536703571e-01,-2.688479872497911427e-01,1.877905858239220516e-02,5.600024342573760999e-02,6.480777522456367956e-01,-1.860939861646433990e-01,-5.362096521085839285e-02,-3.528187097163816288e-01,-1.213195118222077512e-01,-4.090637076444434556e-02,1.654455019297815577e+00,-7.879866612110811297e-02,2.092033671915247139e-01,3.132513101755068224e-02,-2.920164651251449736e-02,1.072065700510713704e-01,4.945674924194007893e-01,3.813344051809481328e-01,-3.293731782755662807e-01,1.062930298139925095e-01,-3.065332062720227749e-02,-4.141289323864112693e-02,9.894108690336643475e-02,2.265666007220651090e-01,-3.892591773693834800e-01,3.694767080560687478e-01,-6.102247547224110003e-01,-1.159897196002470932e-01,9.294519675369912470e-02,-2.570564206502697763e-02
-1.444912195205688525e-02,4.971018981933593706e-01,7.712216369599774746e-01,7.056912835941874240e-01,-1.737399825148528559e-02,-1.787426931003597078e-02,-7.080808336204122977e-01,-2.720976332373719053e-01,1.718873202126748947e-02,4.969095671959445487e-02,6.141626363939306499e-01,-1.361654796618770036e-01,-6.094894998684233234e-02,-3.262183909328313924e-01,-9.712533885204188699e-02,-3.605662611725695549e-02,1.595626427931319036e+00,-6.157546384711373028e-02,2.278092402429000296e-01,3.322470374219001210e-02,-2.634519877079852940e-02,1.031720582255150204e-01,5.096626531336820864e-01,3.817573857251689851e-01,-3.285685291305192601e-01,1.070702860164294001e-01,-2.491847762842651359e-02,-3.969033355206831593e-02,9.944186898965340360e-02,2.244613147651394469e-01,-4.014914046984483509e-01,3.667359128119068723e-01,-6.280147910682339907e-01,-1.091297919870752170e-01,8.466770923139897709e-02,-2.448155015815299887e-02
-1.527300596237182555e-02,5.044573593139648482e-01,7.764779083222821399e-01,7.082918715481969496e-01,-1.603031679470108897e-02,-1.615761741178063995e-02,-7.055526805574399152e-01,-2.765255335496815126e-01,1.522618258122845035e-02,4.248262299048097962e-02,5.798438782461158292e-01,-8.211065526957010696e-02,-6.911512215477955134e-02,-3.003151391992351371e-01,-7.221107270310044013e-02,-2.940386385030906505e-02,1.532232055241605551e+00,-4.309528940846704681e-02,2.476536338380755375e-01,3.407007490934448740e-02,-2.388042036652261030e-02,9.922126984417684037e-02,5.225086429475032102e-01,3.818241271157651884e-01,-3.274684481029873084e-01,1.092158803524298505e-01,-2.019296377206682841e-02,-3.930409218860197312e-02,1.008857903518038390e-01,2.221030782397222791e-01,-4.130342793328529716e-01,3.638194327252393112e-01,-6.444476419344138396e-01,-1.037671893205062978e-01,7.789128689628878333e-02,-2.576815103218715874e-02
-1.618310093879699735e-02,5.119533538818359375e-01,7.815159790009931218e-01,7.111700238345136649e-01,-1.448420233117564404e-02,-1.441332496328807423e-02,-7.027230330262055347e-01,-2.818181048800141864e-01,1.297425807480752716e-02,3.463808184243053617e-02,5.458289121079030748e-01,-2.690426612745585797e-02,-7.991456506765096113e-02,-2.750200823500812963e-01,-4.989922511390568194e-02,-2.281737871637640885e-02,1.466478451188801158e+00,-2.658947330757840607e-02,2.617999637578025673e-01,3.421726899714068459e-02,-2.181565920949902690e-02,9.551738446547203276e-02,5.327969400089892504e-01,3.816069208903545285e-01,-3.263666217462032337e-01,1.123077485756303201e-01,-1.721344588347573090e-02,-3.986779164909409756e-02,1.025255847799178138e-01,2.201353765877313573e-01,-4.238248123398929978e-01,3.607563973412817870e-01,-6.597176671864524167e-01,-9.792852715650490758e-02,7.173418417427325500e-02,-2.980593709542024919e-02
-1.710040092468261691e-02,5.196038055419921475e-01,7.862494842500165060e-01,7.142227531546411212e-01,-1.285767491047546014e-02,-1.273528329779741522e-02,-6.996844657639799125e-01,-2.876130168756558247e-01,1.046532406218662545e-02,2.628130750287077308e-02,5.127332283400081181e-01,2.650553344253299068e-02,-9.521823503168019842e-02,-2.503803442751737496e-01,-3.343674728367330984e-02,-1.913995427446108649e-02,1.400506750792667399e+00,-1.494465922755251405e-02,2.617999637578025673e-01,3.407253058760204706e-02,-2.010737980686603393e-02,9.223549701061917183e-02,5.402255150910827419e-01,3.812117434411179118e-01,-3.255807697972002979e-01,1.158873665115931345e-01,-1.673303650194850681e-02,-4.100457869612481043e-02,1.036120888911985921e-01,2.192571967212978978e-01,-4.338457249599735333e-01,3.575355841929439560e-01,-6.740971207343683380e-01,-8.964297272240204228e-02,6.529672921450989376e-02,-3.680068266666241400e-02
-1.807898044586181766e-02,5.275234603881835405e-01,7.906062499970868407e-01,7.175460675241215336e-01,-1.119309790977671658e-02,-1.114748173247891334e-02,-6.963318814982369931e-01,-2.926332470295072152e-01,6.356553712945672147e-03,1.464329758893378325e-02,4.757190011487057446e-01,8.334010010125995904e-02,-1.198172493391509302e-01,-2.261064795713618458e-01,-1.742962934594475752e-02,-1.304037847725593099e-02,1.333353811558783963e+00,-1.031780534314956366e-02,2.617999637578025673e-01,3.357234365858999953e-02,-1.865793447763304871e-02,8.962577424795288572e-02,5.445632167876492957e-01,3.806760320805107622e-01,-3.251023226893510754e-01,1.200444440838707855e-01,-2.007240166332681375e-02,-4.315352755494759884e-02,1.038734519466847361e-01,2.196621654676381430e-01,-4.430587595758909703e-01,3.538859785539761882e-01,-6.876983668754049761e-01,-7.754433289428482035e-02,5.852214645643130653e-02,-4.747850231060860710e-02
-1.902203798294067535e-02,5.355065917968749867e-01,7.944673339814618540e-01,7.210975663424709081e-01,-9.564659263819502363e-03,-9.489418646654947803e-03,-6.927025104919725118e-01,-2.971761121796457350e-01,1.379417570921676875e-03,-4.316460690503925676e-04,4.358175979488767560e-01,1.430399074704744311e-01,-1.518595099664072912e-01,-2.021849793902350256e-01,-1.635687493851120623e-03,-5.092924164394564343e-03,1.264065008199479978e+00,-1.033580492372537969e-02,2.617999637578025673e-01,3.272031580566841374e-02,-1.714360653345717647e-02,8.756517570119531912e-02,5.460446348034494468e-01,3.800187410842097435e-01,-3.248465970473488618e-01,1.248865180089956534e-01,-2.648460170881382358e-02,-4.633191698515718576e-02,1.037291167082033116e-01,2.209999254327067453e-01,-4.514575631891680207e-01,3.498516150814062753e-01,-7.003709582280406298e-01,-6.303470047345040295e-02,5.169169047300862380e-02,-6.143415326422601436e-02
-2.002720832824706962e-02,5.434906387329101474e-01,7.977377502412275057e-01,7.246885573298026406e-01,-7.810791606877540497e-03,-7.931727563100983772e-03,-6.889866283953470782e-01,-3.028602306743707895e-01,-2.862943857191890557e-03,-1.331184611644650219e-02,4.013991640474804390e-01,1.948717007585283878e-01,-1.821164593391646491e-01,-1.793049520803582930e-01,1.161217712114529649e-02,4.054648910867086724e-03,1.195280535180832437e+00,-1.188038989581382578e-02,2.617999637578025673e-01,3.177493203638690616e-02,-1.593222708125595008e-02,8.574180230636881117e-02,5.450961530747456818e-01,3.793495818489951432e-01,-3.249807605069496841e-01,1.299512174068586656e-01,-3.364508025516686068e-02,-4.953312485000735399e-02,1.034560599467287956e-01,2.231900692978643352e-01,-4.590925583618947203e-01,3.459024760362112150e-01,-7.120674567432057067e-01,-4.825798729850028917e-02,4.443390633019839164e-02,-7.719343444817135247e-02
-2.100189208984375167e-02,5.516091537475585893e-01,8.004397003144696487e-01,7.280937446296470439e-01,-5.850853395619221020e-03,-6.450633467549669008e-03,-6.854222464098963519e-01,-3.126645304809863579e-01,-4.245894410851916781e-03,-1.713260921384036212e-02,3.829606331647863460e-01,2.276605207373375850e-01,-2.006971211094949192e-01,-1.584424206660318690e-01,2.039773801721556437e-02,1.279876417132194688e-02,1.129529269869225416e+00,-1.170066810674821357e-02,2.617999637578025673e-01,3.112088211650679281e-02,-1.500497082518443062e-02,8.367946192101773095e-02,5.421380119788330454e-01,3.788246391698728011e-01,-3.256749652169304565e-01,1.347650466686985127e-01,-3.925349160292816025e-02,-5.175804090985244160e-02,1.033540698865592494e-01,2.262041307430109338e-01,-4.660212362396319308e-01,3.425241643761734456e-01,-7.228283191529617513e-01,-3.533514191106753438e-02,3.646847495150856017e-02,-9.333644721211870054e-02
-2.202755689620971777e-02,5.597822570800781161e-01,8.025857727021650234e-01,7.313588261138093127e-01,-3.665693802525284324e-03,-4.824638832052944790e-03,-6.819659471077110791e-01,-3.287342481429961771e-01,-1.240429934001898099e-03,-7.601123567933300643e-03,3.850628298889359202e-01,2.352410441841095989e-01,-2.023558296707127502e-01,-1.400501584618081552e-01,2.347810975663315244e-02,1.822079407719079391e-02,1.066053337943566159e+00,-9.375399105571955230e-03,2.617999637578025673e-01,3.088329393609131127e-02,-1.416310427916795713e-02,8.097539364030563458e-02,5.368334851431242338e-01,3.786283070823159291e-01,-3.271563483261456518e-01,1.394426494917617165e-01,-4.301500775353381961e-02,-5.270647202400792486e-02,1.035865651962174089e-01,2.305356190674403560e-01,-4.723044215468115703e-01,3.399101673021690528e-01,-7.332510414734364490e-01,-2.394504118207770385e-02,2.765501252388420997e-02,-1.114096719557241127e-01
-2.309580802917480385e-02,5.679449462890624467e-01,8.040674011201337512e-01,7.345723383708063770e-01,-1.329656900367755636e-03,-3.064782538933321851e-03,-6.785221579439847384e-01,-3.495176812356221574e-01,5.264859341535328870e-03,1.129612347541620460e-02,4.025171870597230028e-01,2.242537078506147419e-01,-1.929551198003283952e-01,-1.237938301961750698e-01,2.013265741042266632e-02,1.482459331591884366e-02,1.003878165002833223e+00,-6.701940060215482754e-03,2.439936260367658871e-01,3.085222009408880584e-02,-1.357207226445790449e-02,7.794700478732943805e-02,5.292055236472830160e-01,3.787891915327648018e-01,-3.292914794132803524e-01,1.439804828576666806e-01,-4.613286218396723398e-02,-5.292212490638435046e-02,1.039761506105305738e-01,2.361600123951621832e-01,-4.779349584335003120e-01,3.377204597693244104e-01,-7.432624944089712971e-01,-1.328471933654738063e-02,1.813112778686958720e-02,-1.315558975557517829e-01
